,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
241,ENST00000367188,Iwasaki16_SRR2075926,52,239,0.33,5.76,2.24,0.18,0.99,0.39,0.06
242,ENST00000367188,Iwasaki16_SRR2075927,54,116,0.16,9.4,2.26,0.29,1.0,0.24,0.08
243,ENST00000367188,Iwasaki16_SRR2075925,76,300,0.29,6.54,2.26,0.2,1.0,0.35,0.06
244,ENST00000367188,Iwasaki16_SRR2075928,13,18,0.1,9.84,2.26,0.3,1.0,0.23,0.13
245,ENST00000367188,Iwasaki16_SRR2075929,65,107,0.12,8.14,2.24,0.25,0.99,0.28,0.16
246,ENST00000367188,Crappe15_SRR1333394,133,1176,0.64,3.04,2.24,0.09,0.99,0.74,0.1
247,ENST00000367188,Crappe15_SRR1333393,261,589,0.16,9.44,2.23,0.29,0.98,0.24,0.08
248,ENST00000367188,Sidrauski15_SRR1795427,94,508,0.39,5.05,2.26,0.16,1.0,0.45,0.06
249,ENST00000367188,Sidrauski15_SRR1795426,41,256,0.45,4.46,2.25,0.14,0.99,0.5,0.05
250,ENST00000367188,Sidrauski15_SRR1795425,64,361,0.41,4.86,2.24,0.15,0.99,0.46,0.05
251,ENST00000367188,Sidrauski15_SRR1795429,38,209,0.4,4.99,2.26,0.15,1.0,0.45,0.05
252,ENST00000367188,Sidrauski15_SRR1795428,51,277,0.4,5.01,2.25,0.15,0.99,0.45,0.05
253,ENST00000367188,Sidrauski15_SRR1795440,38,229,0.44,4.6,2.24,0.14,0.99,0.49,0.05
254,ENST00000367188,Sidrauski15_SRR1795436,35,129,0.27,6.9,2.25,0.21,0.99,0.33,0.06
255,ENST00000367188,Sidrauski15_SRR1795437,61,287,0.34,5.58,2.23,0.17,0.99,0.4,0.06
256,ENST00000367188,Sidrauski15_SRR1795430,23,152,0.48,4.25,2.25,0.13,0.99,0.53,0.05
257,ENST00000367188,Sidrauski15_SRR1795431,55,259,0.34,5.63,2.23,0.17,0.98,0.4,0.06
258,ENST00000367188,Sidrauski15_SRR1795432,15,157,0.76,2.81,2.25,0.09,0.99,0.8,0.04
259,ENST00000367188,Sidrauski15_SRR1795433,44,340,0.56,3.69,2.26,0.11,1.0,0.61,0.05
260,ENST00000367188,Sidrauski15_SRR1795434,44,213,0.35,5.47,2.22,0.17,0.98,0.41,0.06
261,ENST00000367188,Sidrauski15_SRR1795435,28,188,0.49,4.16,2.24,0.13,0.99,0.54,0.05
262,ENST00000367188,Sidrauski15_SRR1795438,42,251,0.44,4.63,2.25,0.14,0.99,0.49,0.05
263,ENST00000367188,Sidrauski15_SRR1795439,60,346,0.42,4.77,2.26,0.15,1.0,0.47,0.05
264,ENST00000367188,Tirosh15_SRR2064017,98,250,0.19,8.86,2.25,0.27,1.0,0.25,0.06
265,ENST00000367188,Tirosh15_SRR2064018,80,308,0.28,6.54,2.26,0.2,1.0,0.35,0.07
266,ENST00000367188,Tirosh15_SRR2064019,128,414,0.24,7.53,2.25,0.23,1.0,0.3,0.06
267,ENST00000367188,Tirosh15_SRR2064021,82,403,0.36,5.27,2.23,0.16,0.99,0.42,0.06
268,ENST00000367188,Tirosh15_SRR2064020,119,433,0.27,6.76,2.25,0.21,0.99,0.33,0.06
269,ENST00000367188,Tirosh15_SRR2064023,83,382,0.34,5.56,2.22,0.17,0.98,0.4,0.06
270,ENST00000367188,Tirosh15_SRR2064022,79,351,0.32,5.82,2.24,0.18,0.99,0.38,0.06
271,ENST00000367188,Cenik15_SRR1803188,64,298,0.34,5.55,2.2,0.17,0.97,0.4,0.06
272,ENST00000367188,Cenik15_SRR1803182,175,849,0.35,5.46,2.23,0.17,0.99,0.41,0.06
273,ENST00000367188,Cenik15_SRR1803183,66,335,0.37,5.1,2.18,0.16,0.96,0.43,0.06
274,ENST00000367188,Cenik15_SRR1803180,12,94,0.57,3.52,2.22,0.11,0.98,0.63,0.06
275,ENST00000367188,Cenik15_SRR1803181,101,488,0.35,5.51,2.24,0.17,0.99,0.41,0.06
276,ENST00000367188,Cenik15_SRR1803186,32,126,0.29,6.24,2.21,0.19,0.98,0.35,0.06
277,ENST00000367188,Cenik15_SRR1803187,43,190,0.32,5.98,2.26,0.18,1.0,0.38,0.06
278,ENST00000367188,Cenik15_SRR1803184,41,139,0.25,7.29,2.26,0.22,1.0,0.31,0.06
279,ENST00000367188,Cenik15_SRR1803185,37,170,0.33,5.76,2.24,0.18,0.99,0.39,0.06
280,ENST00000367188,Cenik15_SRR1803179,84,593,0.51,3.93,2.23,0.12,0.99,0.57,0.06
281,ENST00000367188,Cenik15_SRR1803178,31,168,0.39,5.04,2.26,0.15,1.0,0.45,0.06
282,ENST00000367188,Cenik15_SRR1803177,9,39,0.32,6.1,2.26,0.19,1.0,0.37,0.05
283,ENST00000367188,Cenik15_SRR1803176,99,520,0.38,5.16,2.26,0.16,1.0,0.44,0.06
284,ENST00000367188,Cenik15_SRR1803175,152,633,0.3,6.21,2.26,0.19,1.0,0.36,0.06
285,ENST00000367188,Cenik15_SRR1803174,66,254,0.28,6.61,2.22,0.2,0.98,0.34,0.06
286,ENST00000367188,Cenik15_SRR1803159,38,357,0.68,3.08,2.26,0.09,1.0,0.73,0.05
287,ENST00000367188,Cenik15_SRR1803158,92,610,0.48,4.19,2.26,0.13,1.0,0.54,0.06
288,ENST00000367188,Cenik15_SRR1803171,23,123,0.39,4.99,2.25,0.15,0.99,0.45,0.06
289,ENST00000367188,Cenik15_SRR1803170,45,261,0.42,4.63,2.2,0.14,0.97,0.48,0.06
290,ENST00000367188,Cenik15_SRR1803155,276,1956,0.52,3.93,2.25,0.12,0.99,0.57,0.05
291,ENST00000367188,Cenik15_SRR1803154,39,183,0.34,5.69,2.25,0.17,0.99,0.4,0.06
292,ENST00000367188,Cenik15_SRR1803157,46,432,0.68,3.07,2.24,0.09,0.99,0.73,0.05
293,ENST00000367188,Cenik15_SRR1803156,25,139,0.41,4.9,2.25,0.15,0.99,0.46,0.05
294,ENST00000367188,Cenik15_SRR1803151,96,533,0.4,4.87,2.23,0.15,0.99,0.46,0.06
295,ENST00000367188,Cenik15_SRR1803150,13,81,0.45,4.23,2.16,0.13,0.95,0.51,0.06
296,ENST00000367188,Cenik15_SRR1803153,125,442,0.26,7.01,2.25,0.22,0.99,0.32,0.06
297,ENST00000367188,Cenik15_SRR1803152,99,364,0.27,6.9,2.25,0.21,0.99,0.33,0.06
298,ENST00000367188,Cenik15_SRR1803191,138,581,0.31,6.05,2.21,0.19,0.98,0.37,0.06
299,ENST00000367188,Cenik15_SRR1803190,106,581,0.4,4.94,2.23,0.15,0.98,0.45,0.05
300,ENST00000367188,Cenik15_SRR1803193,14,37,0.19,8.76,2.26,0.27,1.0,0.26,0.07
301,ENST00000367188,Cenik15_SRR1803192,22,119,0.39,4.68,2.19,0.14,0.97,0.47,0.08
302,ENST00000367188,Cenik15_SRR1803195,7,39,0.41,4.85,2.26,0.15,1.0,0.47,0.06
303,ENST00000367188,Cenik15_SRR1803173,124,516,0.3,6.12,2.2,0.19,0.97,0.36,0.06
304,ENST00000367188,Cenik15_SRR1803165,31,131,0.31,6.01,2.21,0.18,0.98,0.37,0.06
305,ENST00000367188,Cenik15_SRR1803160,49,534,0.79,2.68,2.25,0.08,0.99,0.84,0.05
306,ENST00000367188,Cenik15_SRR1803161,28,85,0.22,7.92,2.21,0.24,0.98,0.28,0.06
307,ENST00000367188,Cenik15_SRR1803162,34,102,0.22,8.14,2.26,0.25,1.0,0.28,0.06
308,ENST00000367188,Cenik15_SRR1803163,8,65,0.59,3.43,2.2,0.11,0.97,0.64,0.05
309,ENST00000367188,Cenik15_SRR1803164,47,128,0.2,8.64,2.25,0.27,0.99,0.26,0.06
310,ENST00000367188,Cenik15_SRR1803166,41,146,0.26,7.02,2.22,0.22,0.98,0.32,0.06
311,ENST00000367188,Cenik15_SRR1803148,51,344,0.49,4.14,2.24,0.13,0.99,0.54,0.05
312,ENST00000367188,Cenik15_SRR1803149,12,59,0.36,5.21,2.23,0.16,0.98,0.43,0.07
313,ENST00000367188,Cenik15_SRR1803146,111,564,0.37,5.24,2.23,0.16,0.99,0.43,0.06
314,ENST00000367188,Cenik15_SRR1803147,22,107,0.35,5.38,2.2,0.17,0.97,0.41,0.06
315,ENST00000367188,Cenik15_SRR1803167,43,268,0.45,4.35,2.23,0.13,0.99,0.51,0.06
316,ENST00000367188,Cenik15_SRR1803168,32,125,0.28,6.63,2.26,0.2,1.0,0.34,0.06
317,ENST00000367188,Cenik15_SRR1803172,31,124,0.29,6.31,2.23,0.19,0.98,0.35,0.06
318,ENST00000367188,Cenik15_SRR1803169,32,167,0.38,5.18,2.26,0.16,1.0,0.44,0.06
319,ENST00000367188,Zur16_SRR2536856,171,823,0.35,5.58,2.26,0.17,1.0,0.41,0.06
320,ENST00000367188,Zur16_SRR2536857,163,958,0.43,4.72,2.26,0.15,1.0,0.48,0.05
321,ENST00000367188,Zur16_SRR2536858,47,213,0.33,5.88,2.26,0.18,1.0,0.38,0.05
322,ENST00000367188,Zur16_SRR2536859,53,233,0.32,6.03,2.26,0.19,1.0,0.37,0.05
323,ENST00000367188,Zur16_SRR2536838,79,265,0.24,7.47,2.26,0.23,1.0,0.3,0.06
324,ENST00000367188,Zur16_SRR2536839,121,395,0.24,7.6,2.25,0.23,0.99,0.3,0.06
325,ENST00000367188,Zur16_SRR2536863,36,384,0.78,2.78,2.26,0.09,1.0,0.81,0.03
326,ENST00000367188,Zur16_SRR2536862,41,188,0.33,5.83,2.26,0.18,1.0,0.39,0.06
327,ENST00000367188,Zur16_SRR2536846,10,109,0.79,2.67,2.26,0.08,1.0,0.85,0.06
328,ENST00000367188,Zur16_SRR2536845,19,335,1.28,1.7,2.26,0.05,1.0,1.33,0.05
329,ENST00000367188,Zur16_SRR2536844,24,308,0.94,2.31,2.26,0.07,1.0,0.98,0.04
330,ENST00000367188,Zur16_SRR2536843,21,322,1.12,1.94,2.26,0.06,1.0,1.16,0.04
331,ENST00000367188,Zur16_SRR2536842,31,339,0.8,2.61,2.26,0.08,1.0,0.87,0.07
332,ENST00000367188,Zur16_SRR2536841,16,82,0.37,5.31,2.26,0.16,1.0,0.43,0.06
333,ENST00000367188,Zur16_SRR2536840,39,140,0.26,7.05,2.25,0.22,0.99,0.32,0.06
334,ENST00000367188,Zur16_SRR2536865,39,395,0.74,2.92,2.26,0.09,1.0,0.77,0.03
335,ENST00000367188,Zur16_SRR2536864,34,370,0.79,2.74,2.26,0.08,1.0,0.82,0.03
336,ENST00000367188,Zur16_SRR2536867,23,172,0.54,3.84,2.26,0.12,1.0,0.59,0.05
337,ENST00000367188,Zur16_SRR2536866,36,381,0.77,2.81,2.26,0.09,1.0,0.8,0.03
338,ENST00000367188,Zur16_SRR2536861,50,216,0.31,6.05,2.23,0.19,0.99,0.37,0.06
339,ENST00000367188,Zur16_SRR2536860,57,223,0.29,6.58,2.25,0.2,1.0,0.34,0.05
340,ENST00000367188,Zhang17_SRR6327777,25,385,1.12,1.74,1.97,0.05,0.87,1.13,0.01
341,ENST00000367188,Zhang17_SRR5227449,52,534,0.75,2.2,1.7,0.07,0.75,0.77,0.02
342,ENST00000367188,Zhang17_SRR5227448,132,502,0.28,6.74,2.25,0.21,1.0,0.33,0.05
343,ENST00000367188,Li17_SRR5882586,89,142,0.12,10.46,2.17,0.32,0.96,0.21,0.09
344,ENST00000367188,Oh16_SRR2096965,51,198,0.28,6.61,2.24,0.2,0.99,0.34,0.06
345,ENST00000367188,Oh16_SRR2096964,91,437,0.35,5.57,2.24,0.17,0.99,0.4,0.05
346,ENST00000367188,Oh16_SRR2096967,30,51,0.12,11.35,2.1,0.35,0.93,0.19,0.07
347,ENST00000367188,Oh16_SRR2096966,36,149,0.3,6.27,2.25,0.19,0.99,0.36,0.06
348,ENST00000367188,Oh16_SRR2096972,28,110,0.29,6.6,2.26,0.2,1.0,0.34,0.05
349,ENST00000367188,Oh16_SRR2096973,13,32,0.18,9.2,2.26,0.28,1.0,0.25,0.07
350,ENST00000367188,Oh16_SRR2096970,58,263,0.33,5.84,2.25,0.18,1.0,0.39,0.06
351,ENST00000367188,Oh16_SRR2096971,44,154,0.26,7.2,2.25,0.22,0.99,0.31,0.05
352,ENST00000367188,Oh16_SRR2096969,21,32,0.11,11.02,2.07,0.34,0.91,0.19,0.08
353,ENST00000367188,Oh16_SRR2096968,15,20,0.1,13.56,2.16,0.42,0.95,0.16,0.06
354,ENST00000367188,Oh16_SRR2096975,33,66,0.15,9.76,2.13,0.3,0.94,0.22,0.07
355,ENST00000367188,Oh16_SRR2096974,30,37,0.09,14.15,2.2,0.43,0.97,0.16,0.07
356,ENST00000367188,LoayzaPuch16_SRR2873688,16,35,0.16,10.21,2.26,0.31,1.0,0.22,0.06
357,ENST00000367188,LoayzaPuch16_SRR2873687,15,78,0.38,5.25,2.26,0.16,1.0,0.43,0.05
358,ENST00000367188,LoayzaPuch16_SRR2873686,49,202,0.3,6.28,2.26,0.19,1.0,0.36,0.06
359,ENST00000367188,Khajuria18_SRR4450327,40,127,0.23,7.66,2.26,0.24,1.0,0.3,0.07
360,ENST00000367188,Khajuria18_SRR4450332,50,118,0.17,9.69,2.26,0.3,1.0,0.23,0.06
361,ENST00000367188,Khajuria18_SRR4450329,24,82,0.25,7.37,2.26,0.23,1.0,0.31,0.06
362,ENST00000367188,Khajuria18_SRR4450328,71,192,0.2,8.4,2.25,0.26,0.99,0.27,0.07
363,ENST00000367188,Khajuria18_SRR4450331,98,171,0.13,11.86,2.26,0.36,1.0,0.19,0.06
364,ENST00000367188,Khajuria18_SRR4450330,19,141,0.54,3.82,2.26,0.12,1.0,0.59,0.05
0,ENST00000540870,Gawron16_SRR2732970,548,4212,0.64,1.61,1.0,0.14,1.0,0.62,-0.02
1,ENST00000540870,Jakobsson17_SRR5382422,8,79,0.82,1.24,1.0,0.11,1.0,0.81,-0.01
2,ENST00000540870,Jakobsson17_SRR5382421,9,74,0.68,1.43,1.0,0.12,1.0,0.7,0.02
3,ENST00000540870,Jakobsson17_SRR5382420,6,51,0.7,1.52,1.0,0.13,1.0,0.66,-0.04
4,ENST00000540870,Battle15_SRR1585548,152,2124,1.16,0.87,1.0,0.07,1.0,1.15,-0.01
5,ENST00000540870,Battle15_SRR1585488,119,2172,1.51,0.66,1.0,0.06,1.0,1.52,0.01
6,ENST00000540870,Battle15_SRR1585489,55,1564,2.35,0.43,1.0,0.04,1.0,2.33,-0.02
7,ENST00000540870,Battle15_SRR1585486,152,1879,1.02,0.98,1.0,0.08,1.0,1.02,0.0
8,ENST00000540870,Battle15_SRR1585487,71,1253,1.46,0.68,1.0,0.06,1.0,1.47,0.01
9,ENST00000540870,Battle15_SRR1585552,66,1301,1.63,0.6,1.0,0.05,1.0,1.67,0.04
10,ENST00000540870,Battle15_SRR1585509,192,2152,0.93,1.08,1.0,0.09,1.0,0.93,0.0
11,ENST00000540870,Battle15_SRR1585508,89,1437,1.34,0.74,1.0,0.06,1.0,1.35,0.01
12,ENST00000540870,Battle15_SRR1585507,167,2719,1.35,0.74,1.0,0.06,1.0,1.35,0.0
13,ENST00000540870,Battle15_SRR1585506,60,805,1.11,0.9,1.0,0.08,1.0,1.11,0.0
14,ENST00000540870,Battle15_SRR1585505,86,964,0.93,1.09,1.0,0.09,1.0,0.92,-0.01
15,ENST00000540870,Battle15_SRR1585504,196,2447,1.03,0.98,1.0,0.08,1.0,1.02,-0.01
16,ENST00000540870,Battle15_SRR1585503,182,1810,0.82,1.23,1.0,0.11,1.0,0.81,-0.01
17,ENST00000540870,Battle15_SRR1585502,155,2238,1.2,0.84,1.0,0.07,1.0,1.19,-0.01
18,ENST00000540870,Battle15_SRR1585501,37,650,1.45,0.71,1.0,0.06,1.0,1.41,-0.04
19,ENST00000540870,Battle15_SRR1585525,68,1182,1.44,0.69,1.0,0.06,1.0,1.45,0.01
20,ENST00000540870,Battle15_SRR1585524,116,1381,0.99,1.02,1.0,0.09,1.0,0.98,-0.01
21,ENST00000540870,Battle15_SRR1585527,35,765,1.81,0.54,1.0,0.05,1.0,1.85,0.04
22,ENST00000540870,Battle15_SRR1585526,31,617,1.65,0.6,1.0,0.05,1.0,1.67,0.02
23,ENST00000540870,Battle15_SRR1585521,66,866,1.09,0.95,1.0,0.08,1.0,1.05,-0.04
24,ENST00000540870,Battle15_SRR1585520,69,722,0.87,1.13,1.0,0.1,1.0,0.88,0.01
25,ENST00000540870,Battle15_SRR1585523,109,1438,1.09,0.92,1.0,0.08,1.0,1.09,0.0
26,ENST00000540870,Battle15_SRR1585522,63,1484,1.95,0.51,1.0,0.04,1.0,1.96,0.01
27,ENST00000540870,Battle15_SRR1585547,206,2750,1.11,0.91,1.0,0.08,1.0,1.1,-0.01
28,ENST00000540870,Battle15_SRR1585549,155,1939,1.04,0.99,1.0,0.08,1.0,1.01,-0.03
29,ENST00000540870,Battle15_SRR1585545,87,921,0.88,1.17,1.0,0.1,1.0,0.85,-0.03
30,ENST00000540870,Battle15_SRR1585529,106,1464,1.14,0.9,1.0,0.08,1.0,1.11,-0.03
31,ENST00000540870,Battle15_SRR1585528,32,1196,3.09,0.33,1.0,0.03,1.0,3.03,-0.06
32,ENST00000540870,Battle15_SRR1585541,276,3985,1.2,0.84,1.0,0.07,1.0,1.19,-0.01
33,ENST00000540870,Battle15_SRR1585543,53,973,1.52,0.69,1.0,0.06,1.0,1.45,-0.07
34,ENST00000540870,Battle15_SRR1585546,52,779,1.24,0.81,1.0,0.07,1.0,1.23,-0.01
35,ENST00000540870,Battle15_SRR1585499,26,554,1.76,0.56,1.0,0.05,1.0,1.79,0.03
36,ENST00000540870,Battle15_SRR1585498,159,2001,1.04,0.97,1.0,0.08,1.0,1.03,-0.01
37,ENST00000540870,Battle15_SRR1585542,182,2574,1.17,0.86,1.0,0.07,1.0,1.16,-0.01
38,ENST00000540870,Battle15_SRR1585495,47,650,1.14,0.88,1.0,0.08,1.0,1.14,0.0
39,ENST00000540870,Battle15_SRR1585494,234,2287,0.81,1.26,1.0,0.11,1.0,0.79,-0.02
40,ENST00000540870,Battle15_SRR1585497,71,426,0.5,2.09,1.0,0.18,1.0,0.48,-0.02
41,ENST00000540870,Battle15_SRR1585496,58,1101,1.57,0.64,1.0,0.05,1.0,1.56,-0.01
42,ENST00000540870,Battle15_SRR1585491,134,1568,0.97,1.03,1.0,0.09,1.0,0.97,0.0
43,ENST00000540870,Battle15_SRR1585490,169,1817,0.89,1.13,1.0,0.1,1.0,0.88,-0.01
44,ENST00000540870,Battle15_SRR1585493,96,1233,1.06,0.92,1.0,0.08,1.0,1.09,0.03
45,ENST00000540870,Battle15_SRR1585492,77,968,1.04,0.98,1.0,0.08,1.0,1.02,-0.02
46,ENST00000540870,Battle15_SRR1585518,151,1901,1.04,0.96,1.0,0.08,1.0,1.04,0.0
47,ENST00000540870,Battle15_SRR1585519,121,1728,1.18,0.87,1.0,0.07,1.0,1.15,-0.03
48,ENST00000540870,Battle15_SRR1585540,59,919,1.29,0.82,1.0,0.07,1.0,1.22,-0.07
49,ENST00000540870,Battle15_SRR1585557,57,543,0.79,1.28,1.0,0.11,1.0,0.78,-0.01
50,ENST00000540870,Battle15_SRR1585510,158,2129,1.12,0.9,1.0,0.08,1.0,1.11,-0.01
51,ENST00000540870,Battle15_SRR1585511,99,1388,1.16,0.88,1.0,0.08,1.0,1.14,-0.02
52,ENST00000540870,Battle15_SRR1585512,132,1692,1.06,0.92,1.0,0.08,1.0,1.09,0.03
53,ENST00000540870,Battle15_SRR1585513,103,1358,1.09,0.9,1.0,0.08,1.0,1.11,0.02
54,ENST00000540870,Battle15_SRR1585514,295,2840,0.8,1.27,1.0,0.11,1.0,0.79,-0.01
55,ENST00000540870,Battle15_SRR1585515,141,1881,1.1,0.9,1.0,0.08,1.0,1.11,0.01
56,ENST00000540870,Battle15_SRR1585516,108,1598,1.22,0.83,1.0,0.07,1.0,1.2,-0.02
57,ENST00000540870,Battle15_SRR1585517,34,965,2.35,0.44,1.0,0.04,1.0,2.27,-0.08
58,ENST00000540870,Battle15_SRR1585536,53,1092,1.71,0.61,1.0,0.05,1.0,1.64,-0.07
59,ENST00000540870,Battle15_SRR1585537,64,143,0.18,5.2,1.0,0.45,1.0,0.19,0.01
60,ENST00000540870,Battle15_SRR1585534,66,1011,1.27,0.79,1.0,0.07,1.0,1.27,0.0
61,ENST00000540870,Battle15_SRR1585535,36,853,1.96,0.51,1.0,0.04,1.0,1.96,0.0
62,ENST00000540870,Battle15_SRR1585532,103,1409,1.13,0.88,1.0,0.08,1.0,1.14,0.01
63,ENST00000540870,Battle15_SRR1585533,46,672,1.21,0.86,1.0,0.07,1.0,1.16,-0.05
64,ENST00000540870,Battle15_SRR1585530,58,807,1.15,0.88,1.0,0.08,1.0,1.14,-0.01
65,ENST00000540870,Battle15_SRR1585531,40,1181,2.44,0.42,1.0,0.04,1.0,2.38,-0.06
66,ENST00000540870,Battle15_SRR1585554,132,1838,1.15,0.88,1.0,0.08,1.0,1.14,-0.01
67,ENST00000540870,Battle15_SRR1585555,85,1165,1.13,0.88,1.0,0.08,1.0,1.14,0.01
68,ENST00000540870,Battle15_SRR1585556,169,2235,1.09,0.91,1.0,0.08,1.0,1.1,0.01
69,ENST00000540870,Battle15_SRR1585544,29,1024,2.92,0.38,1.0,0.03,1.0,2.63,-0.29
70,ENST00000540870,Battle15_SRR1585550,35,855,2.02,0.5,1.0,0.04,1.0,2.0,-0.02
71,ENST00000540870,Battle15_SRR1585551,64,909,1.18,0.86,1.0,0.07,1.0,1.16,-0.02
72,ENST00000540870,Battle15_SRR1585538,76,1330,1.45,0.69,1.0,0.06,1.0,1.45,0.0
73,ENST00000540870,Battle15_SRR1585539,117,1638,1.16,0.87,1.0,0.07,1.0,1.15,-0.01
74,ENST00000540870,Battle15_SRR1585553,154,1962,1.05,0.97,1.0,0.08,1.0,1.03,-0.02
75,ENST00000540870,Xu16_SRR1758378,26,494,1.57,0.62,1.0,0.05,1.0,1.61,0.04
76,ENST00000540870,Xu16_SRR1758379,20,497,2.06,0.48,1.0,0.04,1.0,2.08,0.02
77,ENST00000540870,Xu16_SRR1758411,7,154,1.82,0.54,1.0,0.05,1.0,1.85,0.03
78,ENST00000540870,Xu16_SRR1758412,8,167,1.73,0.58,1.0,0.05,1.0,1.72,-0.01
79,ENST00000540870,Xu16_SRR1758392,15,272,1.5,0.67,1.0,0.06,1.0,1.49,-0.01
80,ENST00000540870,Xu16_SRR1758393,18,261,1.2,0.84,1.0,0.07,1.0,1.19,-0.01
81,ENST00000540870,Xu16_SRR1758390,7,222,2.63,0.37,1.0,0.03,1.0,2.7,0.07
82,ENST00000540870,Xu16_SRR1758391,10,257,2.13,0.49,1.0,0.04,1.0,2.04,-0.09
83,ENST00000540870,Xu16_SRR1758408,16,356,1.84,0.55,1.0,0.05,1.0,1.82,-0.02
84,ENST00000540870,Xu16_SRR1758409,8,340,3.52,0.28,1.0,0.02,1.0,3.57,0.05
85,ENST00000540870,Xu16_SRR1758406,20,263,1.09,0.95,1.0,0.08,1.0,1.05,-0.04
86,ENST00000540870,Xu16_SRR1758407,21,367,1.45,0.7,1.0,0.06,1.0,1.43,-0.02
87,ENST00000540870,Xu16_SRR1758381,22,582,2.19,0.45,1.0,0.04,1.0,2.22,0.03
88,ENST00000540870,Xu16_SRR1758380,37,569,1.27,0.77,1.0,0.07,1.0,1.3,0.03
89,ENST00000540870,Andreev_HCT116_M3_ribo,30,308,0.85,1.14,1.0,0.1,1.0,0.88,0.03
90,ENST00000540870,Andreev_HCT116_G2_hct116_myxo_ribo,59,656,0.92,1.08,1.0,0.09,1.0,0.93,0.01
91,ENST00000540870,Andreev_HCT116_G3_hct116_pieri_ribo,93,762,0.68,1.44,1.0,0.12,1.0,0.69,0.01
92,ENST00000540870,Andreev_HCT116_G6_hct116_sca_pieri_ribo,82,718,0.72,1.35,1.0,0.12,1.0,0.74,0.02
93,ENST00000540870,Andreev_HCT116_M4_ribo,43,403,0.78,1.25,1.0,0.11,1.0,0.8,0.02
94,ENST00000540870,Andreev_HCT116_G5_hct116_sca_myxo_ribo,109,977,0.74,1.31,1.0,0.11,1.0,0.76,0.02
95,ENST00000540870,Andreev_HCT116_M1_ribo,43,455,0.88,1.11,1.0,0.1,1.0,0.9,0.02
96,ENST00000540870,Andreev_HCT116_G1_hct116_control_ribo,103,944,0.76,1.3,1.0,0.11,1.0,0.77,0.01
97,ENST00000540870,Andreev_HCT116_G4_hct116_sca_control_ribo,71,765,0.89,1.11,1.0,0.1,1.0,0.9,0.01
98,ENST00000540870,Andreev_HCT116_M2_ribo,31,473,1.26,0.77,1.0,0.07,1.0,1.3,0.04
99,ENST00000540870,Park16_SRR3306585,11,151,1.14,0.85,1.0,0.07,1.0,1.18,0.04
100,ENST00000540870,Park16_SRR3306586,39,491,1.04,0.94,1.0,0.08,1.0,1.06,0.02
101,ENST00000540870,Park16_SRR3306587,66,840,1.05,0.92,1.0,0.08,1.0,1.09,0.04
102,ENST00000540870,Park16_SRR3306589,81,1070,1.09,0.91,1.0,0.08,1.0,1.1,0.01
103,ENST00000540870,Park16_SRR3306584,103,1089,0.88,1.13,1.0,0.1,1.0,0.88,0.0
104,ENST00000540870,Werner15_SRR1610252,12,32,0.22,4.36,1.0,0.38,1.0,0.23,0.01
105,ENST00000540870,Werner15_SRR1610245,12,53,0.37,2.63,1.0,0.23,1.0,0.38,0.01
106,ENST00000540870,Werner15_SRR2086029,27,27,0.08,11.62,1.0,1.0,1.0,0.09,0.01
107,ENST00000540870,Werner15_SRR2086028,11,74,0.56,1.73,1.0,0.15,1.0,0.58,0.02
108,ENST00000540870,Werner15_SRR2086026,33,42,0.11,9.13,1.0,0.79,1.0,0.11,0.0
109,ENST00000540870,Andreev_K_series_K2_phendc3_ribo,6,47,0.65,1.48,1.0,0.13,1.0,0.68,0.03
110,ENST00000540870,Andreev_K_series_K1_phendc3_ribo,16,72,0.37,2.58,1.0,0.22,1.0,0.39,0.02
111,ENST00000540870,Ji16_SRR1802153,14,152,0.9,1.15,1.0,0.1,1.0,0.87,-0.03
112,ENST00000540870,Ji16_SRR1802142,14,141,0.83,1.18,1.0,0.1,1.0,0.85,0.02
113,ENST00000540870,Ji16_SRR1802147,11,186,1.4,0.71,1.0,0.06,1.0,1.41,0.01
114,ENST00000540870,Ji16_SRR1802139,13,67,0.43,2.29,1.0,0.2,1.0,0.44,0.01
115,ENST00000540870,Ji16_SRR1802132,8,62,0.64,1.55,1.0,0.13,1.0,0.65,0.01
116,ENST00000540870,Elkon15_SRR1916543,15,161,0.89,1.11,1.0,0.1,1.0,0.9,0.01
117,ENST00000540870,Elkon15_SRR1916542,10,123,1.02,0.97,1.0,0.08,1.0,1.03,0.01
118,ENST00000540870,Elkon15_SRR1916545,7,192,2.27,0.44,1.0,0.04,1.0,2.27,0.0
119,ENST00000540870,Andreev_GH_H1_hek_control_ribo,7,59,0.7,1.38,1.0,0.12,1.0,0.72,0.02
120,ENST00000540870,Andreev_GH_H4_hek_phendc3_ribo,10,64,0.53,1.91,1.0,0.16,1.0,0.52,-0.01
121,ENST00000540870,Andreev_GH_H3_hek_pieri_ribo,7,72,0.85,1.13,1.0,0.1,1.0,0.88,0.03
122,ENST00000540870,Andreev_GH_H1_hek_control_ribo_old,7,58,0.69,1.4,1.0,0.12,1.0,0.71,0.02
123,ENST00000540870,Andreev_GH_H4_hek_phendc3_ribo_old,10,64,0.53,1.91,1.0,0.16,1.0,0.52,-0.01
124,ENST00000540870,Andreev_GH_H3_hek_pieri_ribo_old,7,72,0.85,1.13,1.0,0.1,1.0,0.88,0.03
